node1,node2,weight
273727,273784,1.75
273751,2095,1.0
273718,273785,2.0
2020,2098,2.3333333333333335
2040,273788,1.75
2018,2099,2.3333333333333335
2039,273789,1.75
2049,2100,1.5
2065,273790,1.0
273752,2101,1.1666666666666667
273712,273791,2.3333333333333335
2051,2102,1.5
2067,273792,1.0
273776,2103,0.5
2086,273793,0.5
2052,2104,1.5
273726,273794,2.0
273756,2105,1.1666666666666667
273715,273795,2.3333333333333335
2057,2107,1.5
273728,273797,2.0
2068,2108,1.1666666666666667
2088,273798,0.5833333333333334
2059,2109,1.5
273733,273799,2.0
273761,2110,1.1666666666666667
2071,273800,1.1666666666666667
273763,2111,1.1666666666666667
2073,273801,1.1666666666666667
2061,2113,1.5
273734,273803,2.0
2075,2114,1.1666666666666667
2094,273804,0.5833333333333334
273772,2115,1.0
273739,273805,2.0
2060,2117,1.75
273708,273807,2.9166666666666665
2058,2118,1.75
2077,273808,1.1666666666666667
273775,2119,1.0
273741,273809,2.0
2070,2120,1.5
273760,273810,1.5
2062,2121,1.75
273732,273811,2.3333333333333335
2069,2122,1.5
2087,273812,1.0
2066,2123,1.75
273735,273813,2.3333333333333335
2074,2124,1.5
2091,273814,1.0
273779,2125,1.0833333333333333
2106,273815,0.5666666666666667
2076,2126,1.5
2092,273816,1.0
2048,2127,2.3333333333333335
273758,273817,1.75
273786,2128,0.9666666666666667
2112,273818,0.48333333333333334
2079,2129,1.5
2095,273819,1.0
2090,2130,1.1666666666666667
273780,273820,1.1666666666666667
2082,2131,1.5
273755,273821,2.0
273783,2132,1.1666666666666667
2093,273822,1.1666666666666667
2085,2133,1.5
273757,273823,2.0
2056,2134,2.3333333333333335
273765,273824,1.75
2104,2135,1.0
273759,273825,2.0
273768,2136,1.75
273750,273826,2.3333333333333335
273788,2137,1.1666666666666667
273748,273827,2.3333333333333335
2107,2139,1.0
273764,273829,2.0
2081,2140,1.75
2101,273830,1.1666666666666667
273796,2141,1.1
2089,273831,1.6166666666666667
2084,2142,1.75
2105,273832,1.1666666666666667
2109,2143,1.0
273766,273833,2.0
273787,2144,1.3833333333333333
2116,273834,0.7666666666666667
273802,2145,1.0
2096,273835,1.4833333333333334
2113,2146,1.0
273769,273836,2.0
2108,2147,1.1666666666666667
2127,273837,0.5833333333333334
2110,2148,1.1666666666666667
273820,273838,0.5833333333333334
2100,2149,1.5
2115,273839,1.0
2102,2150,1.5
2119,273840,1.0
273822,2151,0.5833333333333334
273801,273841,1.1666666666666667
273806,2152,1.0833333333333333
2097,273842,1.7
2114,2153,1.1666666666666667
2134,273843,0.5833333333333334
273777,2154,2.0
273794,273844,1.5
273831,2156,0.38333333333333336
273815,273846,0.9166666666666666
273781,2157,2.0
273797,273847,1.5
2098,2158,1.75
273767,273848,2.3333333333333335
2078,2159,2.3333333333333335
2099,273849,1.75
273782,2160,2.0
273799,273850,1.5
2121,2161,1.1666666666666667
273771,273851,2.3333333333333335
2123,2162,1.1666666666666667
273774,273852,2.3333333333333335
273785,2163,2.0
273803,273853,1.5
273835,2164,0.5666666666666667
273818,273854,1.0833333333333333
2131,2165,1.0
273790,273855,2.0
273817,2166,1.1666666666666667
273778,273856,2.3333333333333335
2130,2167,1.1666666666666667
273800,273857,1.75
2133,2168,1.0
273792,273858,2.0
273842,2169,0.4666666666666667
273834,273859,0.7833333333333333
2122,2170,1.5
2135,273860,1.0
2111,2171,1.75
2132,273861,1.1666666666666667
273828,2172,0.9833333333333333
2155,273862,0.5166666666666667
2125,2173,1.45
2141,273863,0.9166666666666666
2124,2174,1.5
2139,273864,1.0
273824,2175,1.1666666666666667
273784,273865,2.3333333333333335
2126,2176,1.5
2143,273866,1.0
2118,2177,1.75
2137,273867,1.1666666666666667
2117,2178,1.75
2136,273868,1.1666666666666667
273791,2179,2.3333333333333335
273811,273869,1.75
2129,2180,1.5
2146,273870,1.0
2144,2181,1.1166666666666667
2152,273871,0.8
2128,2182,1.5666666666666667
2145,273872,1.05
273805,2183,2.0
273821,273873,1.5
273795,2184,2.3333333333333335
273813,273874,1.75
273809,2185,2.0
273823,273875,1.5
273856,2186,0.5833333333333334
273798,273876,2.3333333333333335
273812,2187,2.0
273844,273877,1.0
2148,2188,1.1666666666666667
2167,273878,0.5833333333333334
273845,2189,0.9833333333333333
2138,273879,1.45
273861,2190,0.5833333333333334
273841,273880,1.1666666666666667
273814,2191,2.0
273847,273881,1.0
273846,2192,1.0666666666666667
2156,273882,1.0666666666666667
2175,2193,0.5833333333333334
2153,273883,1.1666666666666667
273816,2194,2.0
273850,273884,1.0
2158,2195,1.1666666666666667
273808,273885,2.3333333333333335
2181,2196,0.4666666666666667
273859,273886,0.8
273789,2197,2.9166666666666665
273807,273887,2.3333333333333335
273819,2198,2.0
273853,273888,1.0
2140,2199,1.75
2161,273889,1.1666666666666667
2149,2200,1.5
2165,273890,1.0
273854,2201,1.0166666666666666
273872,273891,0.5333333333333333
2150,2202,1.5
2168,273892,1.0
2142,2203,1.75
2162,273893,1.1666666666666667
273863,2204,0.9166666666666666
2173,273894,0.9166666666666666
273825,2205,2.0
2154,273895,1.5
2166,2206,1.1666666666666667
273837,273896,1.75
273829,2207,2.0
2157,273897,1.5
273838,2208,1.75
273857,273898,1.1666666666666667
273833,2209,2.0
2160,273899,1.5
2171,2210,1.1666666666666667
2151,273900,1.75
273836,2211,2.0
2163,273901,1.5
273865,2212,1.1666666666666667
273843,273902,1.75
2182,2213,0.9666666666666667
2164,273903,1.45
273879,2214,0.8166666666666667
273862,273904,1.2833333333333334
273849,2215,1.75
273826,273905,2.3333333333333335
273827,2216,2.3333333333333335
273848,273906,1.75
273839,2217,2.0
273873,273907,1.0
2169,2218,1.4
273871,273908,1.0666666666666667
273840,2219,2.0
273875,273909,1.0
273830,2220,2.3333333333333335
273869,273910,1.1666666666666667
1655,2221,24.333333333333332
1639,273911,24.833333333333332
273832,2222,2.3333333333333335
273874,273912,1.1666666666666667
272853,2224,48.5
1678,273914,23.666666666666668
272474,2225,72.5
272443,273915,74.08333333333333
1867,2226,17.5
273542,273916,18.0
273557,2228,17.583333333333332
778,273918,73.0
2172,2229,1.7666666666666666
2189,273919,1.3
273855,2232,2.0
2183,273922,1.5
2178,2234,1.75
2197,273924,1.1666666666666667
273858,2235,2.0
2185,273925,1.5
2177,2236,1.75
2195,273926,1.1666666666666667
273851,2238,2.3333333333333335
2179,273928,1.75
273852,2240,2.3333333333333335
2184,273930,1.75
2229,2242,0.35
273919,273932,0.35
1162,2245,49.25
1892,273935,16.916666666666668
272283,2246,138.25
273013,273936,42.833333333333336
1423,2247,35.016666666666666
273579,273937,17.2
273561,2250,18.166666666666668
272008,273940,161.16666666666666
273913,2252,0.9833333333333333
2237,273942,0.5
2215,2253,1.1666666666666667
273868,273943,2.3333333333333335
1167,2254,49.25
273911,273944,1.0
273867,2255,2.3333333333333335
273906,273945,1.1666666666666667
272998,2257,43.75
273914,273947,1.0
273904,2258,1.3166666666666667
2214,273948,1.3166666666666667
766,2260,74.58333333333333
791,273950,73.25
271897,2261,170.33333333333334
273915,273951,1.1666666666666667
272171,2262,145.75
273918,273952,1.0
273920,2263,0.95
2248,273953,0.4666666666666667
2227,2264,1.1666666666666667
273936,273954,0.5833333333333334
273921,2265,1.05
2247,273955,0.6
273927,2269,1.0
2223,273959,1.4833333333333334
2221,2270,1.5
2239,273960,1.0
1686,2271,24.866666666666667
1894,273961,17.55
2159,2272,3.5
273887,273962,2.3333333333333335
273885,2273,2.3333333333333335
2216,273963,1.75
2224,2274,1.5
2241,273964,1.0
272494,2275,73.16666666666667
273946,273965,0.5833333333333334
2226,2276,1.5
273934,273966,1.0
2256,2277,0.6666666666666666
2260,273967,0.5833333333333334
2228,2278,1.5
2245,273968,1.0
273938,2279,0.9666666666666667
2230,273969,1.45
2225,2280,1.75
2243,273970,1.1666666666666667
273937,2281,1.1
2231,273971,1.55
2246,2283,1.1666666666666667
273917,273973,1.75
273959,2284,0.5
273942,273974,1.0
1342,2285,43.333333333333336
273939,273975,1.1666666666666667
2254,2286,1.0
273929,273976,1.5
2233,2288,1.75
2251,273978,1.1666666666666667
2257,2289,1.0
273931,273979,1.5
273949,2290,1.0
273916,273980,2.0
2234,2291,1.75
2253,273981,1.1666666666666667
273971,2292,0.38333333333333336
273955,273982,0.8833333333333333
2275,2293,0.5833333333333334
273950,273983,1.0833333333333333
2262,2294,1.0
273935,273984,1.5
273969,2295,0.5333333333333333
273953,273985,1.0333333333333334
273967,2296,0.5833333333333334
273965,273986,0.6666666666666666
1585,2297,28.833333333333332
273340,273987,26.833333333333332
2250,2298,1.5
273956,273988,1.0
2261,2299,1.1666666666666667
273933,273989,1.75
2264,2300,1.1666666666666667
2283,273990,0.5833333333333334
273961,2301,0.95
2287,273991,0.5
273960,2302,1.0
273944,273992,1.5
2252,2303,1.5
2269,273993,1.0
2249,2304,1.75
2267,273994,1.1666666666666667
273964,2305,1.0
273947,273995,1.5
2244,2306,2.0
2259,273996,1.5
2268,2307,1.1666666666666667
273941,273997,1.75
2272,2308,1.1666666666666667
273924,273998,2.3333333333333335
2263,2309,1.5
2279,273999,1.0
273968,2310,1.0
273952,274000,1.5
2265,2311,1.3833333333333333
2281,274001,0.8833333333333333
1632,2312,27.833333333333332
273014,274002,44.833333333333336
2293,2313,0.5833333333333334
2296,274003,0.5
273972,2314,1.0
273940,274004,2.0
2277,2315,1.1666666666666667
273983,274005,0.6666666666666666
273970,2316,1.1666666666666667
273951,274006,1.75
2270,2317,1.5
273976,274007,1.0
273974,2318,1.0
2284,274008,1.0
273977,2319,1.0166666666666666
2271,274009,1.4666666666666666
2274,2320,1.5
273979,274010,1.0
273954,2321,1.75
273973,274011,1.1666666666666667
2285,2322,1.1666666666666667
273957,274012,1.75
2276,2323,1.5
2290,274013,1.0
2278,2324,1.5
273984,274014,1.0
273978,2325,1.1666666666666667
273958,274015,1.75
2295,2326,0.9833333333333333
273985,274016,0.9833333333333333
273962,2327,1.75
273905,274017,3.5
2292,2329,1.0833333333333333
2311,274019,0.5833333333333334
2313,2330,0.5833333333333334
2315,274020,0.5
2266,2331,2.0
2282,274021,1.5
274009,2332,0.48333333333333334
273991,274022,1.0
274005,2333,0.5833333333333334
273986,274023,1.1666666666666667
2286,2334,1.5
2302,274024,1.0
2303,2335,1.0166666666666666
273993,274025,1.0166666666666666
2299,2336,1.1666666666666667
2316,274026,0.5833333333333334
2289,2337,1.5
2305,274027,1.0
273996,2338,1.0
273966,274028,2.0
273990,2339,1.1666666666666667
2300,274029,1.1666666666666667
2294,2340,1.5
2310,274030,1.0
273994,2341,1.1666666666666667
273975,274031,1.75
273999,2342,1.0
2309,274032,1.0
274001,2343,1.0833333333333333
273982,274033,1.5833333333333333
2307,2344,1.1666666666666667
2325,274034,0.5833333333333334
2297,2345,1.5
274002,274035,1.0
2298,2346,1.5
2314,274036,1.0
2291,2347,1.75
2308,274037,1.1666666666666667
2301,2348,1.4833333333333334
2319,274038,0.9666666666666667
274020,2350,0.5833333333333334
2330,274040,0.5833333333333334
274007,2351,1.0
273992,274041,1.5
274010,2352,1.0
273995,274042,1.5
2333,2353,0.5833333333333334
274003,274043,1.25
2306,2354,1.5
273980,274044,2.0
2280,2355,2.3333333333333335
273989,274045,1.75
274014,2356,1.0
274000,274046,1.5
2321,2357,1.1666666666666667
274011,274047,1.1666666666666667
274018,2359,1.0
273987,274049,2.0
2322,2360,1.1666666666666667
2341,274050,0.5833333333333334
273587,2361,20.083333333333332
2204,274051,4.85
2288,2362,2.3333333333333335
273997,274052,1.75
274021,2363,1.0
273988,274053,2.0
273998,2364,1.75
274017,274054,1.1666666666666667
274022,2365,1.0
2348,274055,0.5166666666666667
2334,2366,1.0
2317,274056,1.5
452,2368,150.75
272545,274058,73.75
2337,2369,1.0
2320,274059,1.5
2323,2371,1.5
2338,274061,1.0
2336,2372,1.1666666666666667
2355,274062,0.5833333333333334
2340,2373,1.0
2324,274063,1.5
2339,2375,1.1666666666666667
274047,274065,0.5833333333333334
2312,2376,2.0
2328,274066,1.5
7,2377,201.78333333333333
273574,274067,21.533333333333335
2304,2378,2.3333333333333335
274012,274068,1.75
2331,2379,1.5
274004,274069,2.0
2344,2380,1.1666666666666667
2362,274070,0.5833333333333334
274039,2381,1.0166666666666666
2367,274071,0.5
2332,2382,1.5166666666666666
274038,274072,1.0333333333333334
273943,2383,4.083333333333333
2327,274073,1.75
2351,2384,1.0833333333333333
274024,274074,1.5833333333333333
2354,2385,1.0
274013,274075,2.0
2368,2387,0.6666666666666666
2370,274077,0.5833333333333334
274042,2388,1.1666666666666667
274027,274078,1.6666666666666667
274048,2389,1.0
2374,274079,0.5
274051,2390,0.95
2377,274080,0.45
2345,2391,1.5
2359,274081,1.0
274045,2392,1.1666666666666667
274006,274082,2.3333333333333335
274046,2393,1.0833333333333333
274030,274083,1.5833333333333333
2357,2394,1.1666666666666667
274029,274084,1.75
2346,2395,1.5
2363,274085,1.0
2360,2396,1.1666666666666667
2378,274086,0.5833333333333334
274057,2397,0.9833333333333333
2349,274087,1.5
274056,2399,1.0833333333333333
274041,274089,1.5833333333333333
274052,2400,1.1666666666666667
274015,274090,2.3333333333333335
274028,2401,2.0
274044,274091,1.5
274064,2402,0.9833333333333333
2358,274092,1.4833333333333334
2386,2403,0.5833333333333334
274060,274093,1.0833333333333333
2352,2404,1.6666666666666667
2369,274094,1.1666666666666667
274067,2405,0.95
2361,274095,1.45
274077,2406,0.5833333333333334
274076,274096,0.6666666666666666
274066,2407,1.0
274035,274097,2.0
2356,2408,1.5833333333333333
2373,274098,1.0833333333333333
2379,2409,1.0
274036,274099,2.0
274062,2410,1.1666666666666667
274026,274100,2.3333333333333335
2375,2411,1.1666666666666667
2394,274101,0.5833333333333334
274087,2412,0.5166666666666667
274071,274102,1.0
1378,2413,44.63333333333333
621,274103,92.98333333333333
274068,2414,1.1666666666666667
274031,274104,2.3333333333333335
2371,2415,1.5
2385,274105,1.0
274034,2416,2.3333333333333335
274090,274106,0.5833333333333334
274092,2417,0.5333333333333333
274079,274107,1.0166666666666666
274095,2418,0.5
274080,274108,1.0
2403,2419,0.5833333333333334
2406,274109,0.5
2376,2420,1.5
274049,274110,2.0
2387,2421,1.1666666666666667
274093,274111,0.6666666666666666
274053,2422,2.0
274069,274112,1.5
2392,2423,1.1666666666666667
274082,274113,1.1666666666666667
274088,2424,0.9666666666666667
2413,274114,0.45
2381,2425,1.5
2397,274115,1.0166666666666666
274065,2426,1.75
274084,274116,1.1666666666666667
274061,2427,2.0
274091,274117,1.0
274086,2428,1.1666666666666667
2414,274118,0.5833333333333334
274070,2429,1.75
2400,274119,1.1666666666666667
2389,2430,1.5
2402,274120,1.0166666666666666
2390,2431,1.5
2405,274121,1.0
2391,2432,1.5
2407,274122,1.0
2395,2433,1.5
2409,274123,1.0
2419,2434,0.5833333333333334
2421,274124,0.5
274111,2435,0.5833333333333334
274096,274125,1.1666666666666667
274102,2436,0.9833333333333333
2425,274126,0.48333333333333334
274103,2437,0.9333333333333333
2398,274127,1.45
274075,2438,2.0
2401,274128,1.5
2396,2439,1.75
274050,274129,2.9166666666666665
2430,2440,0.5
274120,274130,0.5
274108,2441,1.0166666666666666
274121,274131,0.5166666666666667
2420,2442,1.0
274081,274132,2.0
274085,2443,2.0
274112,274133,1.0
274127,2444,0.5
274114,274134,0.9833333333333333
274115,2445,0.9833333333333333
2412,274135,1.4833333333333334
2434,2446,0.5833333333333334
2435,274136,0.5
274124,2447,0.6666666666666666
274109,274137,1.25
2418,2448,1.4666666666666666
2431,274138,0.9666666666666667
274107,2449,1.4666666666666666
2417,274139,1.4666666666666666
274097,2450,2.0
274110,274140,1.5
274099,2451,2.0
2422,274141,1.5
2424,2452,1.5333333333333334
2437,274142,1.05
273649,2453,18.95
1965,274143,18.483333333333334
2343,2457,4.45
273104,274147,43.46666666666667
2432,2458,1.5
2442,274148,1.0
274142,2459,0.4
2452,274149,0.4
1887,2460,25.0
273049,274150,48.916666666666664
273889,2461,9.25
274136,274151,1.0833333333333333
2455,2463,0.5
1636,274153,33.666666666666664
274019,2465,5.5
274033,274155,5.0
272649,2467,73.0
274094,274157,3.1666666666666665
1428,2469,41.75
2199,274159,9.75
273642,2470,20.683333333333334
1959,274160,20.066666666666666
274131,2472,1.95
1966,274162,19.5
1418,2474,44.083333333333336
273589,274164,24.983333333333334
273368,2475,33.0
272874,274165,57.0
1363,2476,49.5
2461,274166,1.0
273106,2477,44.46666666666667
2462,274167,0.9333333333333333
1881,2478,26.5
2463,274168,1.0
2329,2480,6.433333333333334
2465,274170,0.9333333333333333
2469,2482,1.0
274151,274172,1.5
2471,2483,1.0
274153,274173,1.5
274162,2484,1.0
274154,274174,1.4833333333333334
274164,2485,0.8833333333333333
274155,274175,1.4333333333333333
274160,2486,1.1333333333333333
274152,274176,1.6833333333333333
2467,2487,1.5
274165,274177,1.0
274166,2488,1.0
274159,274178,1.5
2470,2489,1.4333333333333333
274167,274179,1.05
274168,2490,1.0
274161,274180,1.5
2472,2491,1.5333333333333334
274169,274181,1.0166666666666666
2474,2492,1.4
274170,274182,1.0166666666666666
274171,2493,1.0
274157,274183,2.0
2482,2494,1.0
2488,274184,0.5
274176,2495,0.85
2477,274185,1.6
274174,2496,1.0
2479,274186,1.4833333333333334
274175,2497,0.9833333333333333
2480,274187,1.4833333333333334
2483,2498,1.0
2490,274188,0.5
2475,2499,2.0
2481,274189,1.5
2476,2500,2.0
274172,274190,1.5
274181,2501,0.9666666666666667
2484,274191,1.5
2478,2502,2.0
274173,274192,1.5
274182,2503,0.9833333333333333
2485,274193,1.5
274179,2504,1.15
2486,274194,1.45
2487,2505,1.5
2493,274195,1.0
2494,2506,1.0
2500,274196,0.5
2495,2507,0.9666666666666667
2489,274197,1.5166666666666666
2496,2508,1.0
2491,274198,1.4666666666666666
2497,2509,1.0
2492,274199,1.4666666666666666
2498,2510,1.0
2502,274200,0.5
274189,2511,1.0
274177,274201,2.0
274194,2512,0.7333333333333333
274185,274202,1.3333333333333333
274190,2513,1.0
274178,274203,2.0
274193,2514,0.9833333333333333
274187,274204,1.5
274192,2515,1.0
274180,274205,2.0
274191,2516,1.0333333333333334
274186,274206,1.5333333333333334
2499,2517,1.5
274183,274207,2.0
2507,2518,0.8666666666666667
2512,274208,0.5
2513,2519,0.5
2506,274209,1.0
274188,2520,2.0
274200,274210,1.0
2509,2521,1.0
274199,274211,1.0
274198,2522,1.0333333333333334
2501,274212,1.5333333333333334
2505,2523,1.5
2511,274213,1.0
2504,2524,1.7166666666666666
274202,274214,0.9833333333333333
274196,2525,1.5
274203,274215,1.0
2516,2526,0.9666666666666667
2508,274216,1.5
2515,2527,1.0
274205,274217,1.0
2503,2528,2.0166666666666666
274204,274218,1.0333333333333334
2517,2529,1.0
274195,274219,2.0
274201,2530,2.0
274207,274220,1.5
2523,2531,1.5
2529,274221,1.0
274213,2532,2.0
274220,274222,1.0
274219,2533,2.0
2530,274223,1.5
2072,2534,20.516666666666666
273744,274224,21.016666666666666
1276,2537,60.25
1274,274227,60.333333333333336
273926,2538,16.0
273546,274228,34.083333333333336
1846,2540,34.5
273552,274230,34.0
1882,2543,33.5
272820,274233,66.58333333333333
2080,2544,20.983333333333334
273773,274234,20.916666666666668
1168,2546,65.16666666666667
1259,274236,61.5
274224,2547,0.9333333333333333
2539,274237,0.5
1860,2549,34.583333333333336
273945,274239,16.0
272851,2550,65.58333333333333
1147,274240,66.16666666666667
274225,2554,0.9833333333333333
2545,274244,0.43333333333333335
273880,2556,18.166666666666668
2190,274246,18.166666666666668
274226,2557,1.0333333333333334
2544,274247,0.55
272455,2561,90.83333333333333
1352,274251,58.333333333333336
1697,2562,40.333333333333336
2347,274252,13.5
274229,2563,1.0166666666666666
2534,274253,1.45
1630,2564,42.583333333333336
274227,274254,1.1666666666666667
955,2566,82.0
273116,274256,51.25
1161,2569,66.16666666666667
273553,274259,35.166666666666664
1370,2570,56.833333333333336
2180,274260,18.916666666666668
274235,2571,0.9333333333333333
