node1,node2,weight
254372,526062,0.0
254373,526063,0.0
254374,526064,0.0
254375,526065,0.0
254376,526066,0.0
254377,526067,0.0
254378,526068,0.0
254379,526069,0.0
254380,526070,0.0
254381,526071,0.0
254382,526072,0.0
254383,526073,0.0
254384,526074,0.0
254385,526075,0.0
254386,526076,0.0
254387,526077,0.0
254388,526078,0.0
254389,526079,0.0
254390,526080,0.0
254391,526081,0.0
254392,526082,0.0
254393,526083,0.0
254394,526084,0.0
254395,526085,0.0
254396,526086,0.0
254397,526087,0.0
254398,526088,0.0
254399,526089,0.0
254400,526090,0.0
254401,526091,0.0
254402,526092,0.0
254403,526093,0.0
254404,526094,0.0
254405,526095,0.0
254406,526096,0.0
254407,526097,0.0
254408,526098,0.0
254409,526099,0.0
254410,526100,0.0
254411,526101,0.0
254412,526102,0.0
254413,526103,0.0
254414,526104,0.0
254415,526105,0.0
254416,526106,0.0
254417,526107,0.0
254418,526108,0.0
254419,526109,0.0
254420,526110,0.0
254421,526111,0.0
254422,526112,0.0
254423,526113,0.0
254424,526114,0.0
254425,526115,0.0
254426,526116,0.0
254427,526117,0.0
254428,526118,0.0
254429,526119,0.0
254430,526120,0.0
254431,526121,0.0
254432,526122,0.0
254433,526123,0.0
254434,526124,0.0
254435,526125,0.0
254436,526126,0.0
254437,526127,0.0
254438,526128,0.0
254439,526129,0.0
254440,526130,0.0
254441,526131,0.0
254442,526132,0.0
254443,526133,0.0
254444,526134,0.0
254445,526135,0.0
254446,526136,0.0
254447,526137,0.0
254448,526138,0.0
254449,526139,0.0
254450,526140,0.0
254451,526141,0.0
254452,526142,0.0
254453,526143,0.0
254454,526144,0.0
254455,526145,0.0
254456,526146,0.0
254457,526147,0.0
254458,526148,0.0
254459,526149,0.0
254460,526150,0.0
254461,526151,0.0
254462,526152,0.0
254463,526153,0.0
254464,526154,0.0
254465,526155,0.0
254466,526156,0.0
254467,526157,0.0
254468,526158,0.0
254469,526159,0.0
254470,526160,0.0
254471,526161,0.0
254472,526162,0.0
254473,526163,0.0
254474,526164,0.0
254475,526165,0.0
254476,526166,0.0
254477,526167,0.0
254478,526168,0.0
254479,526169,0.0
254480,526170,0.0
254481,526171,0.0
254482,526172,0.0
254483,526173,0.0
254484,526174,0.0
254485,526175,0.0
254486,526176,0.0
254487,526177,0.0
254488,526178,0.0
254489,526179,0.0
254490,526180,0.0
254491,526181,0.0
254492,526182,0.0
254493,526183,0.0
254494,526184,0.0
254495,526185,0.0
254496,526186,0.0
254497,526187,0.0
254498,526188,0.0
254499,526189,0.0
254500,526190,0.0
254501,526191,0.0
254502,526192,0.0
254503,526193,0.0
254504,526194,0.0
254505,526195,0.0
254506,526196,0.0
254507,526197,0.0
254508,526198,0.0
254509,526199,0.0
254510,526200,0.0
254511,526201,0.0
254512,526202,0.0
254513,526203,0.0
254514,526204,0.0
254515,526205,0.0
254516,526206,0.0
254517,526207,0.0
254518,526208,0.0
254519,526209,0.0
254520,526210,0.0
254521,526211,0.0
254522,526212,0.0
254523,526213,0.0
254524,526214,0.0
254525,526215,0.0
254526,526216,0.0
254527,526217,0.0
254528,526218,0.0
254529,526219,0.0
254530,526220,0.0
254531,526221,0.0
254532,526222,0.0
254533,526223,0.0
254534,526224,0.0
254535,526225,0.0
254536,526226,0.0
254537,526227,0.0
254538,526228,0.0
254539,526229,0.0
254540,526230,0.0
254541,526231,0.0
254542,526232,0.0
254543,526233,0.0
254544,526234,0.0
254545,526235,0.0
254546,526236,0.0
254547,526237,0.0
254548,526238,0.0
254549,526239,0.0
254550,526240,0.0
254551,526241,0.0
254552,526242,0.0
254553,526243,0.0
254554,526244,0.0
254555,526245,0.0
254556,526246,0.0
254557,526247,0.0
254558,526248,0.0
254559,526249,0.0
254560,526250,0.0
254561,526251,0.0
254562,526252,0.0
254563,526253,0.0
254564,526254,0.0
254565,526255,0.0
254566,526256,0.0
254567,526257,0.0
254568,526258,0.0
254569,526259,0.0
254570,526260,0.0
254571,526261,0.0
254572,526262,0.0
254573,526263,0.0
254574,526264,0.0
254575,526265,0.0
254576,526266,0.0
254577,526267,0.0
254578,526268,0.0
254579,526269,0.0
254580,526270,0.0
254581,526271,0.0
254582,526272,0.0
254583,526273,0.0
254584,526274,0.0
254585,526275,0.0
254586,526276,0.0
254587,526277,0.0
254588,526278,0.0
254589,526279,0.0
254590,526280,0.0
254591,526281,0.0
254592,526282,0.0
254593,526283,0.0
254594,526284,0.0
254595,526285,0.0
254596,526286,0.0
254597,526287,0.0
254598,526288,0.0
254599,526289,0.0
254600,526290,0.0
254601,526291,0.0
254602,526292,0.0
254603,526293,0.0
254604,526294,0.0
254605,526295,0.0
254606,526296,0.0
254607,526297,0.0
254608,526298,0.0
254609,526299,0.0
254610,526300,0.0
254611,526301,0.0
254612,526302,0.0
254613,526303,0.0
254614,526304,0.0
254615,526305,0.0
254616,526306,0.0
254617,526307,0.0
254618,526308,0.0
254619,526309,0.0
254620,526310,0.0
254621,526311,0.0
254622,526312,0.0
254623,526313,0.0
254624,526314,0.0
254625,526315,0.0
254626,526316,0.0
254627,526317,0.0
254628,526318,0.0
254629,526319,0.0
254630,526320,0.0
254631,526321,0.0
254632,526322,0.0
254633,526323,0.0
254634,526324,0.0
254635,526325,0.0
254636,526326,0.0
254637,526327,0.0
254638,526328,0.0
254639,526329,0.0
254640,526330,0.0
254641,526331,0.0
254642,526332,0.0
254643,526333,0.0
254644,526334,0.0
254645,526335,0.0
254646,526336,0.0
254647,526337,0.0
254648,526338,0.0
254649,526339,0.0
254650,526340,0.0
254651,526341,0.0
254652,526342,0.0
254653,526343,0.0
254654,526344,0.0
254655,526345,0.0
254656,526346,0.0
254657,526347,0.0
254658,526348,0.0
254659,526349,0.0
254660,526350,0.0
254661,526351,0.0
254662,526352,0.0
254663,526353,0.0
254664,526354,0.0
254665,526355,0.0
254666,526356,0.0
254667,526357,0.0
254668,526358,0.0
254669,526359,0.0
254670,526360,0.0
254671,526361,0.0
254672,526362,0.0
254673,526363,0.0
254674,526364,0.0
254675,526365,0.0
254676,526366,0.0
254677,526367,0.0
254678,526368,0.0
254679,526369,0.0
254680,526370,0.0
254681,526371,0.0
254682,526372,0.0
254683,526373,0.0
254684,526374,0.0
254685,526375,0.0
254686,526376,0.0
254687,526377,0.0
254688,526378,0.0
254689,526379,0.0
254690,526380,0.0
254691,526381,0.0
254692,526382,0.0
254693,526383,0.0
254694,526384,0.0
254695,526385,0.0
254696,526386,0.0
254697,526387,0.0
254698,526388,0.0
254699,526389,0.0
254700,526390,0.0
254701,526391,0.0
254702,526392,0.0
254703,526393,0.0
254704,526394,0.0
254705,526395,0.0
254706,526396,0.0
254707,526397,0.0
254708,526398,0.0
254709,526399,0.0
254710,526400,0.0
254711,526401,0.0
254712,526402,0.0
254713,526403,0.0
254714,526404,0.0
254715,526405,0.0
254716,526406,0.0
254717,526407,0.0
254718,526408,0.0
254719,526409,0.0
254720,526410,0.0
254721,526411,0.0
254722,526412,0.0
254723,526413,0.0
254724,526414,0.0
254725,526415,0.0
254726,526416,0.0
254727,526417,0.0
254728,526418,0.0
254729,526419,0.0
254730,526420,0.0
254731,526421,0.0
254732,526422,0.0
254733,526423,0.0
254734,526424,0.0
254735,526425,0.0
254736,526426,0.0
254737,526427,0.0
254738,526428,0.0
254739,526429,0.0
254740,526430,0.0
254741,526431,0.0
254742,526432,0.0
254743,526433,0.0
254744,526434,0.0
254745,526435,0.0
254746,526436,0.0
254747,526437,0.0
254748,526438,0.0
254749,526439,0.0
254750,526440,0.0
254751,526441,0.0
254752,526442,0.0
254753,526443,0.0
254754,526444,0.0
254755,526445,0.0
254756,526446,0.0
254757,526447,0.0
254758,526448,0.0
254759,526449,0.0
254760,526450,0.0
254761,526451,0.0
254762,526452,0.0
254763,526453,0.0
254764,526454,0.0
254765,526455,0.0
254766,526456,0.0
254767,526457,0.0
254768,526458,0.0
254769,526459,0.0
254770,526460,0.0
254771,526461,0.0
254772,526462,0.0
254773,526463,0.0
254774,526464,0.0
254775,526465,0.0
254776,526466,0.0
254777,526467,0.0
254778,526468,0.0
254779,526469,0.0
254780,526470,0.0
254781,526471,0.0
254782,526472,0.0
254783,526473,0.0
254784,526474,0.0
254785,526475,0.0
254786,526476,0.0
254787,526477,0.0
254788,526478,0.0
254789,526479,0.0
254790,526480,0.0
254791,526481,0.0
254792,526482,0.0
254793,526483,0.0
254794,526484,0.0
254795,526485,0.0
254796,526486,0.0
254797,526487,0.0
254798,526488,0.0
254799,526489,0.0
254800,526490,0.0
254801,526491,0.0
254802,526492,0.0
254803,526493,0.0
254804,526494,0.0
254805,526495,0.0
254806,526496,0.0
254807,526497,0.0
254808,526498,0.0
254809,526499,0.0
254810,526500,0.0
254811,526501,0.0
254812,526502,0.0
254813,526503,0.0
254814,526504,0.0
254815,526505,0.0
254816,526506,0.0
254817,526507,0.0
254818,526508,0.0
254819,526509,0.0
254820,526510,0.0
254821,526511,0.0
254822,526512,0.0
254823,526513,0.0
254824,526514,0.0
254825,526515,0.0
254826,526516,0.0
254827,526517,0.0
254828,526518,0.0
254829,526519,0.0
254830,526520,0.0
254831,526521,0.0
254832,526522,0.0
254833,526523,0.0
254834,526524,0.0
254835,526525,0.0
254836,526526,0.0
254837,526527,0.0
254838,526528,0.0
254839,526529,0.0
254840,526530,0.0
254841,526531,0.0
254842,526532,0.0
254843,526533,0.0
254844,526534,0.0
254845,526535,0.0
254846,526536,0.0
254847,526537,0.0
254848,526538,0.0
254849,526539,0.0
254850,526540,0.0
254851,526541,0.0
254852,526542,0.0
254853,526543,0.0
254854,526544,0.0
254855,526545,0.0
254856,526546,0.0
254857,526547,0.0
254858,526548,0.0
254859,526549,0.0
254860,526550,0.0
254861,526551,0.0
254862,526552,0.0
254863,526553,0.0
254864,526554,0.0
254865,526555,0.0
254866,526556,0.0
254867,526557,0.0
254868,526558,0.0
254869,526559,0.0
254870,526560,0.0
254871,526561,0.0
254872,526562,0.0
254873,526563,0.0
254874,526564,0.0
254875,526565,0.0
254876,526566,0.0
254877,526567,0.0
254878,526568,0.0
254879,526569,0.0
254880,526570,0.0
254881,526571,0.0
254882,526572,0.0
254883,526573,0.0
254884,526574,0.0
254885,526575,0.0
254886,526576,0.0
254887,526577,0.0
254888,526578,0.0
254889,526579,0.0
254890,526580,0.0
254891,526581,0.0
254892,526582,0.0
254893,526583,0.0
254894,526584,0.0
254895,526585,0.0
254896,526586,0.0
254897,526587,0.0
254898,526588,0.0
254899,526589,0.0
254900,526590,0.0
254901,526591,0.0
254902,526592,0.0
254903,526593,0.0
254904,526594,0.0
254905,526595,0.0
254906,526596,0.0
254907,526597,0.0
254908,526598,0.0
254909,526599,0.0
254910,526600,0.0
254911,526601,0.0
254912,526602,0.0
254913,526603,0.0
254914,526604,0.0
254915,526605,0.0
254916,526606,0.0
254917,526607,0.0
254918,526608,0.0
254919,526609,0.0
254920,526610,0.0
254921,526611,0.0
254922,526612,0.0
254923,526613,0.0
254924,526614,0.0
254925,526615,0.0
254926,526616,0.0
254927,526617,0.0
254928,526618,0.0
254929,526619,0.0
254930,526620,0.0
254931,526621,0.0
254932,526622,0.0
254933,526623,0.0
254934,526624,0.0
254935,526625,0.0
254936,526626,0.0
254937,526627,0.0
254938,526628,0.0
254939,526629,0.0
254940,526630,0.0
254941,526631,0.0
254942,526632,0.0
254943,526633,0.0
254944,526634,0.0
254945,526635,0.0
254946,526636,0.0
254947,526637,0.0
254948,526638,0.0
254949,526639,0.0
254950,526640,0.0
254951,526641,0.0
254952,526642,0.0
254953,526643,0.0
254954,526644,0.0
254955,526645,0.0
254956,526646,0.0
254957,526647,0.0
254958,526648,0.0
254959,526649,0.0
254960,526650,0.0
254961,526651,0.0
254962,526652,0.0
254963,526653,0.0
254964,526654,0.0
254965,526655,0.0
254966,526656,0.0
254967,526657,0.0
254968,526658,0.0
254969,526659,0.0
254970,526660,0.0
254971,526661,0.0
254972,526662,0.0
254973,526663,0.0
254974,526664,0.0
254975,526665,0.0
254976,526666,0.0
254977,526667,0.0
254978,526668,0.0
254979,526669,0.0
254980,526670,0.0
254981,526671,0.0
254982,526672,0.0
254983,526673,0.0
254984,526674,0.0
254985,526675,0.0
254986,526676,0.0
254987,526677,0.0
254988,526678,0.0
254989,526679,0.0
254990,526680,0.0
254991,526681,0.0
254992,526682,0.0
254993,526683,0.0
254994,526684,0.0
254995,526685,0.0
254996,526686,0.0
254997,526687,0.0
254998,526688,0.0
254999,526689,0.0
255000,526690,0.0
255001,526691,0.0
255002,526692,0.0
255003,526693,0.0
255004,526694,0.0
255005,526695,0.0
255006,526696,0.0
255007,526697,0.0
255008,526698,0.0
255009,526699,0.0
255010,526700,0.0
255011,526701,0.0
255012,526702,0.0
255013,526703,0.0
255014,526704,0.0
255015,526705,0.0
255016,526706,0.0
255017,526707,0.0
255018,526708,0.0
255019,526709,0.0
255020,526710,0.0
255021,526711,0.0
255022,526712,0.0
255023,526713,0.0
255024,526714,0.0
255025,526715,0.0
255026,526716,0.0
255027,526717,0.0
255028,526718,0.0
255029,526719,0.0
255030,526720,0.0
255031,526721,0.0
255032,526722,0.0
255033,526723,0.0
255034,526724,0.0
255035,526725,0.0
255036,526726,0.0
255037,526727,0.0
255038,526728,0.0
255039,526729,0.0
255040,526730,0.0
255041,526731,0.0
255042,526732,0.0
255043,526733,0.0
255044,526734,0.0
255045,526735,0.0
255046,526736,0.0
255047,526737,0.0
255048,526738,0.0
255049,526739,0.0
255050,526740,0.0
255051,526741,0.0
255052,526742,0.0
255053,526743,0.0
255054,526744,0.0
255055,526745,0.0
255056,526746,0.0
255057,526747,0.0
255058,526748,0.0
255059,526749,0.0
255060,526750,0.0
255061,526751,0.0
255062,526752,0.0
255063,526753,0.0
255064,526754,0.0
255065,526755,0.0
255066,526756,0.0
255067,526757,0.0
255068,526758,0.0
255069,526759,0.0
255070,526760,0.0
255071,526761,0.0
255072,526762,0.0
255073,526763,0.0
255074,526764,0.0
255075,526765,0.0
255076,526766,0.0
255077,526767,0.0
255078,526768,0.0
255079,526769,0.0
255080,526770,0.0
255081,526771,0.0
255082,526772,0.0
255083,526773,0.0
255084,526774,0.0
255085,526775,0.0
255086,526776,0.0
255087,526777,0.0
255088,526778,0.0
255089,526779,0.0
255090,526780,0.0
255091,526781,0.0
255092,526782,0.0
255093,526783,0.0
255094,526784,0.0
255095,526785,0.0
255096,526786,0.0
255097,526787,0.0
255098,526788,0.0
255099,526789,0.0
255100,526790,0.0
255101,526791,0.0
255102,526792,0.0
255103,526793,0.0
255104,526794,0.0
255105,526795,0.0
255106,526796,0.0
255107,526797,0.0
255108,526798,0.0
255109,526799,0.0
255110,526800,0.0
255111,526801,0.0
255112,526802,0.0
255113,526803,0.0
255114,526804,0.0
255115,526805,0.0
255116,526806,0.0
255117,526807,0.0
255118,526808,0.0
255119,526809,0.0
255120,526810,0.0
255121,526811,0.0
255122,526812,0.0
255123,526813,0.0
255124,526814,0.0
255125,526815,0.0
255126,526816,0.0
255127,526817,0.0
255128,526818,0.0
255129,526819,0.0
255130,526820,0.0
255131,526821,0.0
255132,526822,0.0
255133,526823,0.0
255134,526824,0.0
255135,526825,0.0
255136,526826,0.0
255137,526827,0.0
255138,526828,0.0
255139,526829,0.0
255140,526830,0.0
255141,526831,0.0
255142,526832,0.0
255143,526833,0.0
255144,526834,0.0
255145,526835,0.0
255146,526836,0.0
255147,526837,0.0
255148,526838,0.0
255149,526839,0.0
255150,526840,0.0
255151,526841,0.0
255152,526842,0.0
255153,526843,0.0
255154,526844,0.0
255155,526845,0.0
255156,526846,0.0
255157,526847,0.0
255158,526848,0.0
255159,526849,0.0
255160,526850,0.0
255161,526851,0.0
255162,526852,0.0
255163,526853,0.0
255164,526854,0.0
255165,526855,0.0
255166,526856,0.0
255167,526857,0.0
255168,526858,0.0
255169,526859,0.0
255170,526860,0.0
255171,526861,0.0
255172,526862,0.0
255173,526863,0.0
255174,526864,0.0
255175,526865,0.0
255176,526866,0.0
255177,526867,0.0
255178,526868,0.0
255179,526869,0.0
255180,526870,0.0
255181,526871,0.0
255182,526872,0.0
255183,526873,0.0
255184,526874,0.0
255185,526875,0.0
255186,526876,0.0
255187,526877,0.0
255188,526878,0.0
255189,526879,0.0
255190,526880,0.0
255191,526881,0.0
255192,526882,0.0
255193,526883,0.0
255194,526884,0.0
255195,526885,0.0
255196,526886,0.0
255197,526887,0.0
255198,526888,0.0
255199,526889,0.0
255200,526890,0.0
255201,526891,0.0
255202,526892,0.0
255203,526893,0.0
255204,526894,0.0
255205,526895,0.0
255206,526896,0.0
255207,526897,0.0
255208,526898,0.0
255209,526899,0.0
255210,526900,0.0
255211,526901,0.0
255212,526902,0.0
255213,526903,0.0
255214,526904,0.0
255215,526905,0.0
255216,526906,0.0
255217,526907,0.0
255218,526908,0.0
255219,526909,0.0
255220,526910,0.0
255221,526911,0.0
255222,526912,0.0
255223,526913,0.0
255224,526914,0.0
255225,526915,0.0
255226,526916,0.0
255227,526917,0.0
255228,526918,0.0
255229,526919,0.0
255230,526920,0.0
255231,526921,0.0
255232,526922,0.0
255233,526923,0.0
255234,526924,0.0
255235,526925,0.0
255236,526926,0.0
255237,526927,0.0
255238,526928,0.0
255239,526929,0.0
255240,526930,0.0
255241,526931,0.0
255242,526932,0.0
255243,526933,0.0
255244,526934,0.0
255245,526935,0.0
255246,526936,0.0
255247,526937,0.0
255248,526938,0.0
255249,526939,0.0
255250,526940,0.0
255251,526941,0.0
255252,526942,0.0
255253,526943,0.0
255254,526944,0.0
255255,526945,0.0
255256,526946,0.0
255257,526947,0.0
255258,526948,0.0
255259,526949,0.0
255260,526950,0.0
255261,526951,0.0
255262,526952,0.0
255263,526953,0.0
255264,526954,0.0
255265,526955,0.0
255266,526956,0.0
255267,526957,0.0
255268,526958,0.0
255269,526959,0.0
255270,526960,0.0
255271,526961,0.0
255272,526962,0.0
255273,526963,0.0
255274,526964,0.0
255275,526965,0.0
255276,526966,0.0
255277,526967,0.0
255278,526968,0.0
255279,526969,0.0
255280,526970,0.0
255281,526971,0.0
255282,526972,0.0
255283,526973,0.0
255284,526974,0.0
255285,526975,0.0
255286,526976,0.0
255287,526977,0.0
255288,526978,0.0
255289,526979,0.0
255290,526980,0.0
255291,526981,0.0
255292,526982,0.0
255293,526983,0.0
255294,526984,0.0
255295,526985,0.0
255296,526986,0.0
255297,526987,0.0
255298,526988,0.0
255299,526989,0.0
255300,526990,0.0
255301,526991,0.0
255302,526992,0.0
255303,526993,0.0
255304,526994,0.0
255305,526995,0.0
255306,526996,0.0
255307,526997,0.0
255308,526998,0.0
255309,526999,0.0
255310,527000,0.0
255311,527001,0.0
255312,527002,0.0
255313,527003,0.0
255314,527004,0.0
255315,527005,0.0
255316,527006,0.0
255317,527007,0.0
255318,527008,0.0
255319,527009,0.0
255320,527010,0.0
255321,527011,0.0
255322,527012,0.0
255323,527013,0.0
255324,527014,0.0
255325,527015,0.0
255326,527016,0.0
255327,527017,0.0
255328,527018,0.0
255329,527019,0.0
255330,527020,0.0
255331,527021,0.0
255332,527022,0.0
255333,527023,0.0
255334,527024,0.0
255335,527025,0.0
255336,527026,0.0
255337,527027,0.0
255338,527028,0.0
255339,527029,0.0
255340,527030,0.0
255341,527031,0.0
255342,527032,0.0
255343,527033,0.0
255344,527034,0.0
255345,527035,0.0
255346,527036,0.0
255347,527037,0.0
255348,527038,0.0
255349,527039,0.0
255350,527040,0.0
255351,527041,0.0
255352,527042,0.0
255353,527043,0.0
255354,527044,0.0
255355,527045,0.0
255356,527046,0.0
255357,527047,0.0
255358,527048,0.0
255359,527049,0.0
255360,527050,0.0
255361,527051,0.0
255362,527052,0.0
255363,527053,0.0
255364,527054,0.0
255365,527055,0.0
255366,527056,0.0
255367,527057,0.0
255368,527058,0.0
255369,527059,0.0
255370,527060,0.0
255371,527061,0.0
255372,527062,0.0
255373,527063,0.0
255374,527064,0.0
255375,527065,0.0
255376,527066,0.0
255377,527067,0.0
255378,527068,0.0
255379,527069,0.0
255380,527070,0.0
255381,527071,0.0
255382,527072,0.0
255383,527073,0.0
255384,527074,0.0
255385,527075,0.0
255386,527076,0.0
255387,527077,0.0
255388,527078,0.0
255389,527079,0.0
255390,527080,0.0
255391,527081,0.0
255392,527082,0.0
255393,527083,0.0
255394,527084,0.0
255395,527085,0.0
255396,527086,0.0
255397,527087,0.0
255398,527088,0.0
255399,527089,0.0
255400,527090,0.0
255401,527091,0.0
255402,527092,0.0
255403,527093,0.0
255404,527094,0.0
255405,527095,0.0
255406,527096,0.0
255407,527097,0.0
255408,527098,0.0
255409,527099,0.0
255410,527100,0.0
255411,527101,0.0
255412,527102,0.0
255413,527103,0.0
255414,527104,0.0
255415,527105,0.0
255416,527106,0.0
255417,527107,0.0
255418,527108,0.0
255419,527109,0.0
255420,527110,0.0
255421,527111,0.0
255422,527112,0.0
255423,527113,0.0
255424,527114,0.0
255425,527115,0.0
255426,527116,0.0
255427,527117,0.0
255428,527118,0.0
255429,527119,0.0
255430,527120,0.0
255431,527121,0.0
255432,527122,0.0
255433,527123,0.0
255434,527124,0.0
255435,527125,0.0
255436,527126,0.0
255437,527127,0.0
255438,527128,0.0
255439,527129,0.0
255440,527130,0.0
255441,527131,0.0
255442,527132,0.0
255443,527133,0.0
255444,527134,0.0
255445,527135,0.0
255446,527136,0.0
255447,527137,0.0
255448,527138,0.0
255449,527139,0.0
255450,527140,0.0
255451,527141,0.0
255452,527142,0.0
255453,527143,0.0
255454,527144,0.0
255455,527145,0.0
255456,527146,0.0
255457,527147,0.0
255458,527148,0.0
255459,527149,0.0
255460,527150,0.0
255461,527151,0.0
255462,527152,0.0
255463,527153,0.0
255464,527154,0.0
255465,527155,0.0
255466,527156,0.0
255467,527157,0.0
255468,527158,0.0
255469,527159,0.0
255470,527160,0.0
255471,527161,0.0
255472,527162,0.0
